ano,dia,data,hora,estadio_jogo,cidade_jogo,estado_jogo,time,estado_time,adversario,estado_adversario,lugar,gols_pro,gols_contra,gols_saldo,sigla_time,sigla_adversario,SAF,resultado,pontos,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min
2012,Dom,2012-05-20,18:30,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Grêmio,RS,casa,2.0,1.0,1.0,VAS,GRE,NÃO,vitoria,3.0,1.0,2.0,1.0,3.0,0.0,2.0,-1.0
2012,Dom,2012-05-20,16:00,Beira-Rio,Porto Alegre,RS,Coritiba,PR,Internacional,RS,visitante,0.0,2.0,-2.0,COR,INT,NÃO,derrota,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,-2.0
2012,Dom,2012-05-20,18:30,Pituaçu,Salvador,BA,Bahia,BA,Santos,SP,casa,0.0,0.0,0.0,BAH,SAN,NÃO,empate,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012,Dom,2012-05-20,16:00,João Havelange,Rio de Janeiro,RJ,São Paulo,SP,Botafogo,RJ,visitante,2.0,4.0,-2.0,SAO,BOT,NÃO,derrota,0.0,4.0,2.0,-2.0,0.0,0.0,2.0,-4.0
2012,Dom,2012-05-20,16:00,João Havelange,Rio de Janeiro,RJ,Botafogo,RJ,São Paulo,SP,casa,4.0,2.0,2.0,BOT,SAO,NÃO,vitoria,3.0,2.0,4.0,2.0,3.0,0.0,4.0,-2.0
2012,Dom,2012-05-20,16:00,Pacaembu,Sao Paulo,SP,Fluminense,RJ,Corinthians,SP,visitante,1.0,0.0,1.0,FLU,COR,NÃO,vitoria,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0
2012,Dom,2012-05-20,16:00,Pacaembu,Sao Paulo,SP,Corinthians,SP,Fluminense,RJ,casa,0.0,1.0,-1.0,COR,FLU,NÃO,derrota,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
2012,Dom,2012-05-20,16:00,Moisés Lucarelli,Campinas,SP,Atletico Mineiro,MG,Ponte Preta,SP,visitante,1.0,0.0,1.0,ATL,PON,NÃO,vitoria,3.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0
2012,Dom,2012-05-20,16:00,Moisés Lucarelli,Campinas,SP,Ponte Preta,SP,Atlético,MG,casa,0.0,1.0,-1.0,PON,ATL,NÃO,derrota,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
2012,Dom,2012-05-20,16:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Coritiba,PR,casa,2.0,0.0,2.0,INT,COR,NÃO,vitoria,3.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0
2012,Sáb,2012-05-26,21:00,Aflitos,Recife,PE,Cruzeiro,MG,Náutico,PE,visitante,0.0,0.0,0.0,CRU,NAU,NÃO,empate,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2012,Sáb,2012-05-26,21:00,Aflitos,Recife,PE,Náutico,PE,Cruzeiro,MG,casa,0.0,0.0,0.0,NAU,CRU,NÃO,empate,1.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2012,Sáb,2012-05-26,18:30,Canindé,Sao Paulo,SP,Vasco da Gama,RJ,Portuguesa,SP,visitante,1.0,0.0,1.0,VAS,POR,NÃO,vitoria,3.0,1.0,3.0,2.0,6.0,1.0,2.0,1.0
2012,Sáb,2012-05-26,18:30,Canindé,Sao Paulo,SP,Portuguesa,SP,Vasco da Gama,RJ,casa,0.0,1.0,-1.0,POR,VAS,NÃO,derrota,0.0,2.0,1.0,-1.0,1.0,0.0,0.0,-1.0
2012,Sáb,2012-05-26,18:30,João Havelange,Rio de Janeiro,RJ,Flamengo,RJ,Internacional,RS,casa,3.0,3.0,0.0,FLA,INT,NÃO,empate,1.0,4.0,4.0,0.0,2.0,0.0,3.0,-3.0
2012,Sáb,2012-05-26,18:30,Serra Dourada,Goiania,GO,Ponte Preta,SP,Atlético,GO,visitante,1.0,1.0,0.0,PON,ATL,NÃO,empate,1.0,2.0,1.0,-1.0,1.0,-1.0,0.0,-2.0
2012,Sáb,2012-05-26,18:30,Serra Dourada,Goiania,GO,Atletico Goianiense,GO,Ponte Preta,SP,casa,1.0,1.0,0.0,ATL,PON,NÃO,empate,1.0,1.0,2.0,1.0,5.0,1.0,2.0,0.0
2012,Sáb,2012-05-26,18:30,João Havelange,Rio de Janeiro,RJ,Internacional,RS,Flamengo,RJ,visitante,3.0,3.0,0.0,INT,FLA,NÃO,empate,1.0,3.0,5.0,2.0,4.0,2.0,5.0,-1.0
2012,Dom,2012-05-27,18:30,Olímpico,Porto Alegre,RS,Grêmio,RS,Palmeiras,SP,casa,1.0,0.0,1.0,GRE,PAL,NÃO,vitoria,3.0,2.0,2.0,0.0,3.0,-1.0,0.0,-1.0
2012,Dom,2012-05-27,18:30,João Havelange,Rio de Janeiro,RJ,Figueirense,SC,Fluminense,RJ,visitante,2.0,2.0,0.0,FIG,FLU,NÃO,empate,1.0,3.0,4.0,1.0,4.0,1.0,3.0,-1.0
2012,Dom,2012-05-27,18:30,João Havelange,Rio de Janeiro,RJ,Fluminense,RJ,Figueirense,SC,casa,2.0,2.0,0.0,FLU,FIG,NÃO,empate,1.0,2.0,3.0,1.0,4.0,1.0,3.0,-1.0
2012,Dom,2012-05-27,18:30,Olímpico,Porto Alegre,RS,Palmeiras,SP,Grêmio,RS,visitante,0.0,1.0,-1.0,PAL,GRE,NÃO,derrota,0.0,2.0,1.0,-1.0,1.0,0.0,0.0,-1.0
2012,Dom,2012-05-27,16:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Bahia,BA,casa,1.0,0.0,1.0,SAO,BAH,NÃO,vitoria,3.0,4.0,3.0,-1.0,3.0,-2.0,-1.0,-2.0
2012,Dom,2012-05-27,16:00,Morumbi,Sao Paulo,SP,Bahia,BA,São Paulo,SP,visitante,0.0,1.0,-1.0,BAH,SAO,NÃO,derrota,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0
2012,Dom,2012-05-27,16:00,Couto Pereira,Curitiba,PR,Coritiba,PR,Botafogo,RJ,casa,2.0,3.0,-1.0,COR,BOT,NÃO,derrota,0.0,5.0,2.0,-3.0,0.0,-2.0,0.0,-5.0
2012,Dom,2012-05-27,16:00,Independência,Belo Horizonte,MG,Corinthians,SP,Atlético,MG,visitante,0.0,1.0,-1.0,COR,ATL,NÃO,derrota,0.0,2.0,0.0,-2.0,0.0,-1.0,-1.0,-2.0
2012,Dom,2012-05-27,16:00,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Corinthians,SP,casa,1.0,0.0,1.0,ATL,COR,NÃO,vitoria,3.0,1.0,3.0,2.0,8.0,1.0,2.0,1.0
2012,Dom,2012-05-27,16:00,Vila Belmiro,Santos,SP,Sport,PE,Santos,SP,visitante,0.0,0.0,0.0,SPO,SAN,NÃO,empate,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
2012,Dom,2012-05-27,16:00,Vila Belmiro,Santos,SP,Santos,SP,Sport,PE,casa,0.0,0.0,0.0,SAN,SPO,NÃO,empate,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2012,Dom,2012-05-27,16:00,Couto Pereira,Curitiba,PR,Botafogo,RJ,Coritiba,PR,visitante,3.0,2.0,1.0,BOT,COR,NÃO,vitoria,3.0,4.0,7.0,3.0,6.0,2.0,5.0,0.0
2012,Qua,2012-06-06,21:50,Vila Belmiro,Santos,SP,Fluminense,RJ,Santos,SP,visitante,1.0,1.0,0.0,FLU,SAN,NÃO,empate,1.0,3.0,4.0,1.0,5.0,1.0,2.0,0.0
2012,Qua,2012-06-06,21:50,Vila Belmiro,Santos,SP,Santos,SP,Fluminense,RJ,casa,1.0,1.0,0.0,SAN,FLU,NÃO,empate,1.0,1.0,1.0,0.0,3.0,0.0,1.0,-1.0
2012,Qua,2012-06-06,21:50,Beira-Rio,Porto Alegre,RS,São Paulo,SP,Internacional,RS,visitante,0.0,1.0,-1.0,SAO,INT,NÃO,derrota,0.0,5.0,3.0,-2.0,3.0,-1.0,-1.0,-2.0
2012,Qua,2012-06-06,21:50,Moisés Lucarelli,Campinas,SP,Flamengo,RJ,Ponte Preta,SP,visitante,2.0,2.0,0.0,FLA,PON,NÃO,empate,1.0,6.0,6.0,0.0,3.0,0.0,2.0,-2.0
2012,Qua,2012-06-06,21:50,Moisés Lucarelli,Campinas,SP,Ponte Preta,SP,Flamengo,RJ,casa,2.0,2.0,0.0,PON,FLA,NÃO,empate,1.0,4.0,3.0,-1.0,2.0,-1.0,1.0,-3.0
2012,Qua,2012-06-06,20:30,Couto Pereira,Curitiba,PR,Portuguesa,SP,Coritiba,PR,visitante,0.0,2.0,-2.0,POR,COR,NÃO,derrota,0.0,4.0,1.0,-3.0,1.0,-1.0,-1.0,-3.0
2012,Qua,2012-06-06,20:30,Couto Pereira,Curitiba,PR,Coritiba,PR,Portuguesa,SP,casa,2.0,0.0,2.0,COR,POR,NÃO,vitoria,3.0,5.0,4.0,-1.0,3.0,-3.0,-1.0,-3.0
2012,Qua,2012-06-06,21:50,Beira-Rio,Porto Alegre,RS,Internacional,RS,São Paulo,SP,casa,1.0,0.0,1.0,INT,SAO,NÃO,vitoria,3.0,3.0,6.0,3.0,7.0,2.0,3.0,2.0
2012,Qua,2012-06-06,20:30,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Bahia,BA,casa,1.0,1.0,0.0,ATL,BAH,NÃO,empate,1.0,2.0,4.0,2.0,9.0,2.0,3.0,1.0
2012,Qua,2012-06-06,20:30,São Januário,Rio de Janeiro,RJ,Náutico,PE,Vasco da Gama,RJ,visitante,2.0,4.0,-2.0,NAU,VAS,NÃO,derrota,0.0,6.0,3.0,-3.0,1.0,-1.0,1.0,-5.0
2012,Qua,2012-06-06,20:30,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Náutico,PE,casa,4.0,2.0,2.0,VAS,NAU,NÃO,vitoria,3.0,3.0,7.0,4.0,9.0,2.0,6.0,0.0
2012,Qua,2012-06-06,19:30,Ilha do Retiro,Recife,PE,Palmeiras,SP,Sport,PE,visitante,1.0,2.0,-1.0,PAL,SPO,NÃO,derrota,0.0,4.0,2.0,-2.0,1.0,-1.0,0.0,-3.0
2012,Qua,2012-06-06,19:30,Ilha do Retiro,Recife,PE,Sport,PE,Palmeiras,SP,casa,2.0,1.0,1.0,SPO,PAL,NÃO,vitoria,3.0,2.0,3.0,1.0,5.0,0.0,2.0,-1.0
2012,Qua,2012-06-06,19:30,Serra Dourada,Goiania,GO,Grêmio,RS,Atlético,GO,visitante,1.0,0.0,1.0,GRE,ATL,NÃO,vitoria,3.0,2.0,3.0,1.0,6.0,0.0,1.0,0.0
2012,Qua,2012-06-06,19:30,Serra Dourada,Goiania,GO,Atletico Goianiense,GO,Grêmio,RS,casa,0.0,1.0,-1.0,ATL,GRE,NÃO,derrota,0.0,3.0,4.0,1.0,9.0,2.0,2.0,1.0
2012,Qua,2012-06-06,20:30,Independência,Belo Horizonte,MG,Bahia,BA,Atlético,MG,visitante,1.0,1.0,0.0,BAH,ATL,NÃO,empate,1.0,2.0,1.0,-1.0,2.0,-1.0,0.0,-2.0
2012,Qui,2012-06-07,21:00,João Havelange,Rio de Janeiro,RJ,Botafogo,RJ,Cruzeiro,MG,casa,2.0,3.0,-1.0,BOT,CRU,NÃO,derrota,0.0,7.0,9.0,2.0,6.0,3.0,5.0,0.0
2012,Qui,2012-06-07,21:00,João Havelange,Rio de Janeiro,RJ,Cruzeiro,MG,Botafogo,RJ,visitante,3.0,2.0,1.0,CRU,BOT,NÃO,vitoria,3.0,2.0,3.0,1.0,5.0,0.0,3.0,-2.0
2012,Qui,2012-06-07,21:00,Pacaembu,Sao Paulo,SP,Corinthians,SP,Figueirense,SC,casa,1.0,1.0,0.0,COR,FIG,NÃO,empate,1.0,3.0,1.0,-2.0,1.0,-2.0,-1.0,-3.0
2012,Qui,2012-06-07,21:00,Pacaembu,Sao Paulo,SP,Figueirense,SC,Corinthians,SP,visitante,1.0,1.0,0.0,FIG,COR,NÃO,empate,1.0,4.0,5.0,1.0,5.0,1.0,2.0,0.0
2012,Sáb,2012-06-09,18:30,João Havelange,Rio de Janeiro,RJ,Flamengo,RJ,Coritiba,PR,casa,3.0,1.0,2.0,FLA,COR,NÃO,vitoria,3.0,7.0,9.0,2.0,6.0,0.0,3.0,-1.0
2012,Sáb,2012-06-09,18:30,João Havelange,Rio de Janeiro,RJ,Coritiba,PR,Flamengo,RJ,visitante,1.0,3.0,-2.0,COR,FLA,NÃO,derrota,0.0,8.0,5.0,-3.0,3.0,-1.0,0.0,-4.0
2012,Sáb,2012-06-09,21:00,Pacaembu,Sao Paulo,SP,Palmeiras,SP,Atlético,MG,casa,0.0,1.0,-1.0,PAL,ATL,NÃO,derrota,0.0,5.0,2.0,-3.0,1.0,-2.0,-2.0,-3.0
2012,Sáb,2012-06-09,21:00,Pacaembu,Sao Paulo,SP,Atletico Mineiro,MG,Palmeiras,SP,visitante,1.0,0.0,1.0,ATL,PAL,NÃO,vitoria,3.0,3.0,5.0,2.0,12.0,1.0,2.0,1.0
2012,Dom,2012-06-10,18:30,Aflitos,Recife,PE,Botafogo,RJ,Náutico,PE,visitante,2.0,3.0,-1.0,BOT,NAU,NÃO,derrota,0.0,10.0,11.0,1.0,6.0,2.0,4.0,-1.0
2012,Dom,2012-06-10,18:30,Morumbi,Sao Paulo,SP,Santos,SP,São Paulo,SP,visitante,0.0,1.0,-1.0,SAN,SAO,NÃO,derrota,0.0,2.0,1.0,-1.0,3.0,0.0,0.0,-1.0
2012,Dom,2012-06-10,18:30,Morumbi,Sao Paulo,SP,São Paulo,SP,Santos,SP,casa,1.0,0.0,1.0,SAO,SAN,NÃO,vitoria,3.0,5.0,4.0,-1.0,6.0,-2.0,-1.0,-2.0
2012,Dom,2012-06-10,18:30,Dilzon Melo,Varginha,MG,Sport,PE,Cruzeiro,MG,visitante,0.0,1.0,-1.0,SPO,CRU,NÃO,derrota,0.0,3.0,3.0,0.0,5.0,1.0,1.0,0.0
2012,Dom,2012-06-10,18:30,Dilzon Melo,Varginha,MG,Cruzeiro,MG,Sport,PE,casa,1.0,0.0,1.0,CRU,SPO,NÃO,vitoria,3.0,2.0,4.0,2.0,8.0,1.0,2.0,1.0
2012,Dom,2012-06-10,18:30,Orlando Scarpelli,Florianopolis,SC,Ponte Preta,SP,Figueirense,SC,visitante,0.0,0.0,0.0,PON,FIG,NÃO,empate,1.0,4.0,3.0,-1.0,3.0,-1.0,-1.0,-1.0
2012,Dom,2012-06-10,18:30,Orlando Scarpelli,Florianopolis,SC,Figueirense,SC,Ponte Preta,SP,casa,0.0,0.0,0.0,FIG,PON,NÃO,empate,1.0,4.0,5.0,1.0,6.0,1.0,1.0,1.0
2012,Dom,2012-06-10,18:30,Aflitos,Recife,PE,Náutico,PE,Botafogo,RJ,casa,3.0,2.0,1.0,NAU,BOT,NÃO,vitoria,3.0,8.0,6.0,-2.0,4.0,-3.0,0.0,-5.0
2012,Dom,2012-06-10,17:00,Pituaçu,Salvador,BA,Bahia,BA,Vasco da Gama,RJ,casa,1.0,2.0,-1.0,BAH,VAS,NÃO,derrota,0.0,4.0,2.0,-2.0,2.0,-1.0,0.0,-3.0
2012,Dom,2012-06-10,17:00,Pituaçu,Salvador,BA,Vasco da Gama,RJ,Bahia,BA,visitante,2.0,1.0,1.0,VAS,BAH,NÃO,vitoria,3.0,4.0,9.0,5.0,12.0,4.0,6.0,3.0
2012,Dom,2012-06-10,17:00,João Havelange,Rio de Janeiro,RJ,Internacional,RS,Fluminense,RJ,visitante,0.0,0.0,0.0,INT,FLU,NÃO,empate,1.0,3.0,6.0,3.0,8.0,3.0,3.0,3.0
2012,Dom,2012-06-10,17:00,João Havelange,Rio de Janeiro,RJ,Fluminense,RJ,Internacional,RS,casa,0.0,0.0,0.0,FLU,INT,NÃO,empate,1.0,3.0,4.0,1.0,6.0,1.0,1.0,1.0
2012,Dom,2012-06-10,17:00,Olímpico,Porto Alegre,RS,Corinthians,SP,Grêmio,RS,visitante,0.0,2.0,-2.0,COR,GRE,NÃO,derrota,0.0,5.0,1.0,-4.0,1.0,-2.0,-2.0,-4.0
2012,Dom,2012-06-10,17:00,Olímpico,Porto Alegre,RS,Grêmio,RS,Corinthians,SP,casa,2.0,0.0,2.0,GRE,COR,NÃO,vitoria,3.0,2.0,5.0,3.0,9.0,1.0,3.0,1.0
2012,Dom,2012-06-10,16:00,Canindé,Sao Paulo,SP,Atletico Goianiense,GO,Portuguesa,SP,visitante,0.0,2.0,-2.0,ATL,POR,NÃO,derrota,0.0,5.0,5.0,0.0,12.0,2.0,2.0,0.0
2012,Dom,2012-06-10,16:00,Canindé,Sao Paulo,SP,Portuguesa,SP,Atlético,GO,casa,2.0,0.0,2.0,POR,ATL,NÃO,vitoria,3.0,4.0,3.0,-1.0,4.0,-3.0,-1.0,-3.0
2012,Sáb,2012-06-16,21:00,João Havelange,Rio de Janeiro,RJ,Portuguesa,SP,Fluminense,RJ,visitante,1.0,4.0,-3.0,POR,FLU,NÃO,derrota,0.0,8.0,4.0,-4.0,4.0,-1.0,0.0,-5.0
2012,Sáb,2012-06-16,21:00,João Havelange,Rio de Janeiro,RJ,Fluminense,RJ,Portuguesa,SP,casa,4.0,1.0,3.0,FLU,POR,NÃO,vitoria,3.0,4.0,8.0,4.0,9.0,1.0,5.0,0.0
2012,Sáb,2012-06-16,18:30,Independência,Belo Horizonte,MG,Figueirense,SC,Cruzeiro,MG,visitante,0.0,1.0,-1.0,FIG,CRU,NÃO,derrota,0.0,5.0,5.0,0.0,6.0,1.0,1.0,0.0
2012,Sáb,2012-06-16,18:30,Independência,Belo Horizonte,MG,Cruzeiro,MG,Figueirense,SC,casa,1.0,0.0,1.0,CRU,FIG,NÃO,vitoria,3.0,2.0,5.0,3.0,11.0,2.0,3.0,2.0
2012,Sáb,2012-06-16,18:30,Beira-Rio,Porto Alegre,RS,Botafogo,RJ,Internacional,RS,visitante,2.0,1.0,1.0,BOT,INT,NÃO,vitoria,3.0,11.0,13.0,2.0,9.0,1.0,3.0,0.0
2012,Sáb,2012-06-16,18:30,Beira-Rio,Porto Alegre,RS,Internacional,RS,Botafogo,RJ,casa,1.0,2.0,-1.0,INT,BOT,NÃO,derrota,0.0,5.0,7.0,2.0,8.0,3.0,4.0,1.0
2012,Dom,2012-06-17,18:30,Moisés Lucarelli,Campinas,SP,Corinthians,SP,Ponte Preta,SP,visitante,0.0,1.0,-1.0,COR,PON,NÃO,derrota,0.0,6.0,1.0,-5.0,1.0,-4.0,-4.0,-5.0
2012,Dom,2012-06-17,18:30,Moisés Lucarelli,Campinas,SP,Ponte Preta,SP,Corinthians,SP,casa,1.0,0.0,1.0,PON,COR,NÃO,vitoria,3.0,4.0,4.0,0.0,6.0,-1.0,0.0,-1.0
2012,Dom,2012-06-17,18:30,Couto Pereira,Curitiba,PR,Atletico Goianiense,GO,Coritiba,PR,visitante,0.0,3.0,-3.0,ATL,COR,NÃO,derrota,0.0,8.0,5.0,-3.0,12.0,0.0,0.0,-3.0
2012,Dom,2012-06-17,18:30,Couto Pereira,Curitiba,PR,Coritiba,PR,Atlético,GO,casa,3.0,0.0,3.0,COR,ATL,NÃO,vitoria,3.0,8.0,8.0,0.0,6.0,-3.0,0.0,-3.0
2012,Dom,2012-06-17,18:30,Aflitos,Recife,PE,Grêmio,RS,Náutico,PE,visitante,0.0,1.0,-1.0,GRE,NAU,NÃO,derrota,0.0,3.0,5.0,2.0,9.0,3.0,3.0,2.0
2012,Dom,2012-06-17,18:30,Aflitos,Recife,PE,Náutico,PE,Grêmio,RS,casa,1.0,0.0,1.0,NAU,GRE,NÃO,vitoria,3.0,8.0,7.0,-1.0,7.0,-2.0,-1.0,-2.0
2012,Dom,2012-06-17,16:00,João Havelange,Rio de Janeiro,RJ,Flamengo,RJ,Santos,SP,casa,1.0,0.0,1.0,FLA,SAN,NÃO,vitoria,3.0,7.0,10.0,3.0,9.0,2.0,3.0,2.0
2012,Dom,2012-06-17,16:00,Morumbi,Sao Paulo,SP,Atletico Mineiro,MG,São Paulo,SP,visitante,0.0,1.0,-1.0,ATL,SAO,NÃO,derrota,0.0,9.0,5.0,-4.0,12.0,-3.0,-3.0,-4.0
2012,Dom,2012-06-17,16:00,Pituaçu,Salvador,BA,Sport,PE,Bahia,BA,visitante,1.0,2.0,-1.0,SPO,BAH,NÃO,derrota,0.0,5.0,4.0,-1.0,5.0,0.0,1.0,-2.0
2012,Dom,2012-06-17,16:00,Pituaçu,Salvador,BA,Bahia,BA,Sport,PE,casa,2.0,1.0,1.0,BAH,SPO,NÃO,vitoria,3.0,5.0,4.0,-1.0,5.0,-2.0,0.0,-3.0
2012,Dom,2012-06-17,16:00,Arena Barueri,Barueri,SP,Vasco da Gama,RJ,Palmeiras,SP,visitante,1.0,1.0,0.0,VAS,PAL,NÃO,empate,1.0,5.0,10.0,5.0,13.0,5.0,6.0,4.0
2012,Dom,2012-06-17,16:00,Arena Barueri,Barueri,SP,Palmeiras,SP,Vasco da Gama,RJ,casa,1.0,1.0,0.0,PAL,VAS,NÃO,empate,1.0,6.0,3.0,-3.0,2.0,-3.0,-2.0,-4.0
2012,Dom,2012-06-17,16:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Atlético,MG,casa,1.0,0.0,1.0,SAO,ATL,NÃO,vitoria,3.0,5.0,5.0,0.0,9.0,-1.0,0.0,-1.0
2012,Dom,2012-06-17,16:00,João Havelange,Rio de Janeiro,RJ,Santos,SP,Flamengo,RJ,visitante,0.0,1.0,-1.0,SAN,FLA,NÃO,derrota,0.0,3.0,1.0,-2.0,3.0,-1.0,-1.0,-2.0
2012,Sáb,2012-06-23,21:00,Independência,Belo Horizonte,MG,Atletico Mineiro,MG,Náutico,PE,casa,5.0,1.0,4.0,ATL,NAU,NÃO,vitoria,3.0,10.0,10.0,0.0,15.0,-4.0,1.0,-5.0
2012,Sáb,2012-06-23,18:30,Canindé,Sao Paulo,SP,São Paulo,SP,Portuguesa,SP,visitante,0.0,1.0,-1.0,SAO,POR,NÃO,derrota,0.0,6.0,5.0,-1.0,9.0,0.0,0.0,-1.0
2012,Sáb,2012-06-23,21:00,Independência,Belo Horizonte,MG,Náutico,PE,Atlético,MG,visitante,1.0,5.0,-4.0,NAU,ATL,NÃO,derrota,0.0,13.0,8.0,-5.0,7.0,-1.0,0.0,-6.0
2012,Sáb,2012-06-23,18:30,São Januário,Rio de Janeiro,RJ,Cruzeiro,MG,Vasco da Gama,RJ,visitante,3.0,1.0,2.0,CRU,VAS,NÃO,vitoria,3.0,3.0,8.0,5.0,14.0,3.0,6.0,2.0
2012,Sáb,2012-06-23,18:30,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Cruzeiro,MG,casa,1.0,3.0,-2.0,VAS,CRU,NÃO,derrota,0.0,8.0,11.0,3.0,13.0,5.0,6.0,2.0
2012,Sáb,2012-06-23,18:30,Canindé,Sao Paulo,SP,Portuguesa,SP,São Paulo,SP,casa,1.0,0.0,1.0,POR,SAO,NÃO,vitoria,3.0,8.0,5.0,-3.0,7.0,-4.0,-3.0,-4.0
2012,Dom,2012-06-24,18:30,Serra Dourada,Goiania,GO,Fluminense,RJ,Atlético,GO,visitante,4.0,1.0,3.0,FLU,ATL,NÃO,vitoria,3.0,5.0,12.0,7.0,12.0,4.0,8.0,3.0
2012,Dom,2012-06-24,18:30,João Havelange,Rio de Janeiro,RJ,Botafogo,RJ,Ponte Preta,SP,casa,1.0,2.0,-1.0,BOT,PON,NÃO,derrota,0.0,13.0,14.0,1.0,9.0,2.0,3.0,0.0
2012,Dom,2012-06-24,18:30,Serra Dourada,Goiania,GO,Atletico Goianiense,GO,Fluminense,RJ,casa,1.0,4.0,-3.0,ATL,FLU,NÃO,derrota,0.0,14.0,11.0,-3.0,15.0,0.0,1.0,-4.0
2012,Dom,2012-06-24,18:30,Vila Belmiro,Santos,SP,Coritiba,PR,Santos,SP,visitante,2.0,2.0,0.0,COR,SAN,NÃO,empate,1.0,10.0,10.0,0.0,7.0,0.0,2.0,-2.0
2012,Dom,2012-06-24,18:30,Vila Belmiro,Santos,SP,Santos,SP,Coritiba,PR,casa,2.0,2.0,0.0,SAN,COR,NÃO,empate,1.0,5.0,3.0,-2.0,4.0,-2.0,0.0,-4.0
2012,Dom,2012-06-24,18:30,João Havelange,Rio de Janeiro,RJ,Ponte Preta,SP,Botafogo,RJ,visitante,2.0,1.0,1.0,PON,BOT,NÃO,vitoria,3.0,5.0,6.0,1.0,9.0,0.0,2.0,-1.0
2012,Dom,2012-06-24,18:30,Ilha do Retiro,Recife,PE,Internacional,RS,Sport,PE,visitante,2.0,0.0,2.0,INT,SPO,NÃO,vitoria,3.0,5.0,9.0,4.0,11.0,2.0,4.0,2.0
